,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
3785,13072,2019-12-16,1593.0409,1618.3936,1824.0403,2482.4094,2945.0632,1836.4897,1424.9583
3786,13072,2019-12-17,1649.289,1775.8796,2393.704,2886.7957,1814.7024,1464.9775,1569.1349
3787,13072,2019-12-18,1933.4996,2405.5378,2887.0562,1814.0474,1493.1709,1507.182,
3788,13072,2019-12-19,2583.4382,2902.8428,1904.9545,1691.6151,1579.9086,,
3789,13072,2019-12-20,2965.6677,1974.9857,1710.5419,1732.4194,,,
3790,13072,2019-12-21,2127.1006,1761.013,1980.6174,,,,
3791,13072,2019-12-22,1717.9209,1947.7184,,,,,
3792,13072,2019-12-23,1684.9956,,,,,,
3793,13072,2019-12-27,2996.8772,1900.6196,1918.2976,1779.6064,,,
3794,13072,2019-12-28,2054.4827,1931.3257,2139.5667,,,,
3795,13072,2019-12-29,1833.5348,2418.5542,,,,,
3796,13072,2019-12-30,1800.6538,,,,,,
3797,13075,2019-12-01,1346.2882,1792.7668,1925.0226,2398.955,3455.4011,4563.162,2161.2786
3798,13075,2019-12-02,1341.5714,1599.4128,1881.5764,3378.7744,4318.855,1857.7115,1250.0599
3799,13075,2019-12-03,1617.1617,1834.364,3367.343,4353.7017,1877.7379,1341.8141,1572.0046
3800,13075,2019-12-04,1954.4764,3326.9053,4285.29,1840.0671,1271.7108,1545.5151,1827.0936
3801,13075,2019-12-05,3350.3362,4330.3745,1880.9768,1275.6654,1492.5001,1793.7102,2252.1572
3802,13075,2019-12-06,4463.763,1931.7454,1165.0258,1389.5334,1689.0603,1922.5597,3100.9324
3803,13075,2019-12-07,2108.414,1189.9728,1604.5833,1753.6053,1951.4131,3330.2056,4094.3135
3804,13075,2019-12-08,1136.5492,1343.6177,1762.2041,1954.8724,3330.1145,4214.617,1751.1576
3805,13075,2019-12-09,1319.343,1569.8218,1829.4873,3307.3,4338.0405,1796.2839,1115.7579
3806,13075,2019-12-10,1584.8241,1766.0282,3206.5383,4170.4346,1737.1887,1171.1716,1325.4653
3807,13075,2019-12-11,1886.674,3177.1218,4118.356,1716.8307,1162.6173,1314.6201,1603.9543
3808,13075,2019-12-12,3220.951,4143.654,1743.0902,1169.091,1260.4977,1550.4932,2080.563
3809,13075,2019-12-13,4291.833,1878.7596,1288.3602,1289.2284,1542.7003,2028.5906,3001.9863
3810,13075,2019-12-14,2199.6394,1376.1483,1424.6876,1690.5099,1982.9265,3207.1096,3926.5837
3811,13075,2019-12-15,1286.1127,1454.2639,1700.7819,1926.1808,3259.9612,4288.731,1894.6641
3812,13075,2019-12-16,1428.4126,1592.6749,1800.2687,3245.6382,4366.568,1940.8821,1312.7605
3813,13075,2019-12-17,1692.9183,1834.2592,3276.9182,4202.6772,1907.4972,1367.4777,1447.9371
3814,13075,2019-12-18,1969.9911,3204.7192,4087.7598,1845.3302,1357.0409,1413.9791,
3815,13075,2019-12-19,3389.126,4157.376,2148.4194,1603.3246,1466.2064,,
3816,13075,2019-12-20,4160.967,2224.5317,1647.5657,1460.5409,,,
3817,13075,2019-12-21,2503.829,2438.247,1677.6355,,,,
3818,13075,2019-12-22,2396.9521,2001.5801,,,,,
3819,13075,2019-12-23,1803.6989,,,,,,
3820,13075,2019-12-27,4425.328,2541.1753,2334.8108,1636.6825,,,
3821,13075,2019-12-28,2394.7485,2767.7026,1759.2972,,,,
3822,13075,2019-12-29,2915.8892,1895.9847,,,,,
3823,13075,2019-12-30,1741.8278,,,,,,
3824,13078,2019-12-01,1104.3805,1313.6178,1399.5518,1456.1802,1753.4729,3562.7588,2240.2415
3825,13078,2019-12-02,1135.3425,1373.5884,1478.8531,1763.135,3647.6033,2329.6753,1311.0857
3826,13078,2019-12-03,1240.5406,1468.6804,1739.2847,3613.4011,2315.5208,1320.8423,1395.5197
3827,13078,2019-12-04,1429.062,1744.8213,3581.948,2312.0935,1386.3373,1406.9163,1519.6498
3828,13078,2019-12-05,1717.5691,3564.1233,2342.366,1373.9893,1391.4581,1584.848,1587.5063
3829,13078,2019-12-06,3581.1455,2356.5854,1307.6422,1412.8927,1544.4647,1577.1704,1855.9279
3830,13078,2019-12-07,2374.5205,1276.1136,1362.8324,1486.9841,1470.5151,1645.9868,3312.013
3831,13078,2019-12-08,1238.0741,1415.0868,1509.8804,1598.2856,2117.1873,3758.874,2397.9482
3832,13078,2019-12-09,1237.0184,1475.4547,1597.6569,2100.8237,3714.012,2327.0935,1389.9333
3833,13078,2019-12-10,1364.4984,1560.7986,2063.553,3703.8088,2341.7917,1472.1461,1509.604
3834,13078,2019-12-11,1516.5509,2010.9601,3679.909,2337.3857,1432.7234,1486.4336,1730.0051
3835,13078,2019-12-12,1804.9269,3626.0256,2301.881,1324.6553,1477.8511,1581.0148,1692.393
3836,13078,2019-12-13,3740.003,2450.8372,1340.4829,1459.261,1585.2916,1689.6803,2189.7422
3837,13078,2019-12-14,2510.6016,1375.6306,1437.2283,1575.0793,1672.0134,2167.6426,3378.8083
3838,13078,2019-12-15,1163.9641,1342.5122,1517.3546,1519.338,1731.0187,3371.9897,2024.6326
3839,13078,2019-12-16,1211.3429,1386.5443,1520.6362,1776.5093,3525.3503,2163.3394,1318.5692
3840,13078,2019-12-17,1322.2122,1497.111,1842.3539,3386.3247,2058.944,1283.6244,1284.5969
3841,13078,2019-12-18,1508.7242,1806.4559,3411.9446,2092.5027,1372.1577,1274.281,
3842,13078,2019-12-19,1825.3289,3370.2976,2059.8303,1377.4235,1244.55,,
3843,13078,2019-12-20,3465.425,2121.7026,1342.2817,1314.537,,,
3844,13078,2019-12-21,2285.9873,1286.6746,1406.0726,,,,
3845,13078,2019-12-22,1245.9783,1457.3131,,,,,
3846,13078,2019-12-23,1261.2683,,,,,,
3847,13078,2019-12-27,3544.5686,2437.6553,1482.7484,1350.8759,,,
3848,13078,2019-12-28,2266.9282,1422.794,1402.7444,,,,
3849,13078,2019-12-29,1423.6626,1498.0427,,,,,
3850,13078,2019-12-30,1565.6792,,,,,,
3851,13083,2019-12-01,932.85706,1045.7676,1092.462,1157.6222,1960.2534,2897.0088,1193.7155
3852,13083,2019-12-02,1075.1274,1138.8872,1201.1154,2119.313,2993.0034,1206.1324,1031.502
3853,13083,2019-12-03,1158.39,1223.9391,2113.0923,2963.9663,1213.6362,1027.2878,1076.5092
3854,13083,2019-12-04,1248.461,2117.9966,2951.1716,1208.9797,1021.3855,1071.5582,1144.6443
3855,13083,2019-12-05,2112.42,2868.4858,1196.906,1015.2276,1065.5433,1132.8348,1270.5402
3856,13083,2019-12-06,2789.6628,1173.0039,989.2972,1042.3905,1095.6368,1198.4574,2018.6951
3857,13083,2019-12-07,1163.5034,969.71875,1018.0642,1074.1586,1163.5487,1948.21,2912.493
3858,13083,2019-12-08,881.8555,1009.8047,1039.423,1133.9844,1905.7089,2849.008,1168.1749
3859,13083,2019-12-09,981.1142,999.55237,1067.8062,1924.492,2868.8218,1157.7527,1023.4515
3860,13083,2019-12-10,996.44586,1073.1481,1881.8657,2812.3674,1156.2722,1015.53064,1037.0433
3861,13083,2019-12-11,1115.6954,1906.8901,2809.07,1162.4343,1010.69543,1045.1594,1117.7582
3862,13083,2019-12-12,1953.119,2775.6873,1165.049,999.9011,1031.656,1122.6528,1214.9701
3863,13083,2019-12-13,2800.6694,1168.0975,985.27167,1032.8971,1102.1199,1204.5541,2020.0474
3864,13083,2019-12-14,1163.9359,978.5882,1031.2285,1101.8661,1185.0316,1987.7839,2976.2983
3865,13083,2019-12-15,906.3513,1031.7377,1044.878,1130.5789,1972.6163,2909.0671,1178.881
3866,13083,2019-12-16,1064.3038,1131.4268,1200.3955,2137.0205,3040.025,1206.5132,1026.0521
3867,13083,2019-12-17,1155.164,1211.0985,2140.9656,3008.892,1215.1855,1020.54456,1070.6735
3868,13083,2019-12-18,1274.3356,2148.3958,2990.5942,1212.3906,1043.1815,1090.107,
3869,13083,2019-12-19,2224.2068,2989.3296,1223.9202,1084.5344,1139.8882,,
3870,13083,2019-12-20,3037.2231,1222.3638,1094.1263,1150.7753,,,
3871,13083,2019-12-21,1188.1108,1085.9452,1133.0038,,,,
3872,13083,2019-12-22,1078.0254,1147.7799,,,,,
3873,13083,2019-12-23,1132.0854,,,,,,
3874,13083,2019-12-27,3060.8677,1194.2391,1113.3649,1131.3579,,,
3875,13083,2019-12-28,1234.9547,1158.3679,1158.7772,,,,
3876,13083,2019-12-29,1252.691,1275.1447,,,,,
3877,13083,2019-12-30,1274.6266,,,,,,
3878,13091,2019-12-01,2330.8923,2878.4153,2916.3428,3910.1099,6630.318,6964.1772,3419.1313
3879,13091,2019-12-02,2457.6587,2871.1814,3495.3342,5101.675,5965.436,3077.8845,2043.5579
3880,13091,2019-12-03,2888.4297,3359.0496,4855.584,5723.8716,2979.105,1928.3059,2194.0322
3881,13091,2019-12-04,4099.6353,4713.0146,5567.665,2900.3564,1876.7367,2103.402,2630.4138
3882,13091,2019-12-05,6028.214,5522.123,2889.5615,1971.0302,2065.9077,2498.91,3881.6804
3883,13091,2019-12-06,6461.809,3003.2407,2123.3223,2013.423,2453.8796,3815.9688,5803.604
3884,13091,2019-12-07,4424.9814,3533.7617,3055.7761,3119.02,4269.615,7631.4243,7752.1187
3885,13091,2019-12-08,3593.3489,3329.2073,3143.4583,3813.8877,5708.7153,6046.016,3368.7
3886,13091,2019-12-09,3131.3313,3425.3264,3692.8896,5093.7905,6023.369,3072.6924,2008.4564
3887,13091,2019-12-10,3170.7866,3598.9673,4998.4263,5788.3438,2934.1355,1973.7771,2209.8445
3888,13091,2019-12-11,3997.5825,4908.696,5709.1396,2866.1301,1995.609,2235.8293,2495.4583
3889,13091,2019-12-12,5988.8833,5736.733,2933.6868,2178.854,2108.6687,2448.6926,3861.8604
3890,13091,2019-12-13,6607.488,3108.4631,2470.9783,2114.688,2464.49,3697.935,5681.666
3891,13091,2019-12-14,3973.131,3387.0347,2807.4626,3126.2493,4361.768,7387.121,6660.818
3892,13091,2019-12-15,3317.3965,2876.2922,2902.6057,3775.5469,5464.6484,4934.83,3113.9421
3893,13091,2019-12-16,2499.7686,2992.5437,3575.532,4720.8145,5570.574,3021.8745,2060.7449
3894,13091,2019-12-17,2861.7766,3261.6677,4454.206,5371.594,2948.046,1780.3495,2026.9113
3895,13091,2019-12-18,4049.1724,4326.086,5239.4907,3004.7522,1715.8845,1987.2505,
3896,13091,2019-12-19,5352.679,5067.3833,2947.3772,1704.8687,1955.54,,
3897,13091,2019-12-20,6665.4824,3367.4158,2352.2498,2067.024,,,
3898,13091,2019-12-21,4108.402,2420.0933,2028.3347,,,,
3899,13091,2019-12-22,2371.0337,1985.042,,,,,
3900,13091,2019-12-23,1666.233,,,,,,
3901,13091,2019-12-26,5369.2427,4882.462,3486.1106,2216.1636,2010.8153,,
3902,13091,2019-12-27,5339.686,2846.4397,2020.0594,2013.8728,,,
3903,13091,2019-12-28,3260.7441,2123.9243,2015.0692,,,,
3904,13091,2019-12-29,2037.2244,2006.7771,,,,,
3905,13091,2019-12-30,1712.8007,,,,,,
3906,13094,2019-12-01,1867.9425,2042.9664,2228.326,2657.9148,3605.7075,5084.992,2642.5913
3907,13094,2019-12-02,1904.8461,2156.1472,2590.5864,3719.8076,5080.4727,2648.4539,1797.0886
3908,13094,2019-12-03,2193.5742,2596.3252,3834.6274,5013.6353,2636.3955,1784.768,2216.278
3909,13094,2019-12-04,2592.7642,3523.207,5065.6865,2642.9128,1792.479,2053.7412,2564.0452
3910,13094,2019-12-05,3486.5618,5066.732,2689.144,1881.53,2038.7144,2381.0642,3115.0803
3911,13094,2019-12-06,4984.554,2705.7356,1969.6348,2014.0504,2311.8618,2830.4756,4410.388
3912,13094,2019-12-07,2602.4985,2058.8203,2019.9352,2282.947,2709.6038,4155.6064,5113.2295
3913,13094,2019-12-08,1938.4935,2132.203,2365.2097,2864.8665,4249.62,5329.6104,2795.1226
3914,13094,2019-12-09,2094.3313,2577.7678,3143.624,4461.5586,5416.1997,2980.1313,2076.2183
3915,13094,2019-12-10,2581.1072,3170.0376,4432.641,5318.134,2897.476,2087.3438,2380.4448
3916,13094,2019-12-11,3074.781,4432.5576,5347.818,2929.819,2149.109,2347.7595,2779.648
3917,13094,2019-12-12,4734.8706,5424.0366,3034.064,2384.4688,2291.7239,2771.6902,3596.9702
3918,13094,2019-12-13,5430.0127,3173.6372,2788.909,2290.8303,2732.4136,3440.2039,4802.975
3919,13094,2019-12-14,3317.2815,3259.1067,2641.3318,2815.607,3519.4968,4990.1943,5451.89
3920,13094,2019-12-15,2784.4475,2991.0903,2884.1633,3616.4114,4947.176,5595.0645,3281.0522
3921,13094,2019-12-16,2380.628,3052.3235,3431.987,4755.6714,5458.555,2792.8813,2141.9001
3922,13094,2019-12-17,2944.0178,3428.1165,4720.9785,5399.545,2828.873,2136.2751,2297.9678
3923,13094,2019-12-18,3891.9907,4526.33,5154.7847,2733.607,2110.178,2176.0264,
3924,13094,2019-12-19,5215.353,5214.935,2904.6257,2259.1804,2162.347,,
3925,13094,2019-12-20,5336.3877,3008.538,2545.2493,2145.362,,,
3926,13094,2019-12-21,3241.026,3288.3472,2524.3528,,,,
3927,13094,2019-12-22,3526.9429,2553.595,,,,,
3928,13094,2019-12-23,2439.635,,,,,,
3929,13094,2019-12-27,5299.963,3323.4421,2628.1528,2384.9797,,,
3930,13094,2019-12-28,3261.0615,3282.1846,2308.185,,,,
3931,13094,2019-12-29,4113.8833,2548.8591,,,,,
3932,13094,2019-12-30,2208.9238,,,,,,
3933,13097,2019-12-01,2041.1346,2226.3232,2537.7417,3171.5283,6166.3486,10398.398,4182.0923
3934,13097,2019-12-02,2228.95,2540.3608,3011.5735,6128.107,10346.604,4091.5247,2006.3798
3935,13097,2019-12-03,2504.5522,3079.614,6045.461,10263.335,3989.0764,1992.0874,2216.202
3936,13097,2019-12-04,3117.755,6366.8193,10610.374,4059.0208,2016.7819,2255.6804,2633.8735
3937,13097,2019-12-05,6258.591,10784.015,4038.3203,2044.5945,2291.0505,2635.493,3304.2786
3938,13097,2019-12-06,10879.211,4010.0361,2039.4469,2262.703,2591.838,3322.9392,7725.062
3939,13097,2019-12-07,4332.82,2202.2268,2430.6724,2859.8572,3693.0676,7842.349,11459.212
3940,13097,2019-12-08,2375.6375,2627.8967,3123.32,4105.3047,8305.504,12568.224,5142.2764
3941,13097,2019-12-09,2499.3188,3013.1672,3922.5127,7907.034,12212.378,4859.4443,2428.2227
3942,13097,2019-12-10,2867.3567,3929.9888,7939.3022,12386.792,4705.431,2393.2422,2680.2092
3943,13097,2019-12-11,3687.6248,7805.612,12775.779,4698.889,2389.4448,2660.8086,3104.8162
3944,13097,2019-12-12,7416.098,13170.536,4638.3335,2484.482,2782.4321,3180.9285,4131.6104
3945,13097,2019-12-13,13260.204,4653.6323,2611.428,2871.0251,3255.6938,4288.19,10203.449
3946,13097,2019-12-14,5249.0664,2907.9639,3093.4233,3648.0989,5253.4214,11964.408,13022.548
3947,13097,2019-12-15,2848.1123,3138.0913,3560.2476,4694.9067,10887.44,13361.71,5585.113
3948,13097,2019-12-16,2827.6802,3486.2332,4548.3027,11110.581,13105.525,5479.2993,2976.0918
3949,13097,2019-12-17,3306.3901,4569.0283,11326.89,13309.716,5359.1787,2921.6697,3153.0596
3950,13097,2019-12-18,4434.3384,10537.006,12546.199,4680.206,2840.0469,3009.6387,
3951,13097,2019-12-19,9958.396,12971.619,4812.2217,2905.2244,3086.6367,,
3952,13097,2019-12-20,13838.886,5354.0234,3037.689,3333.6267,,,
3953,13097,2019-12-21,5234.6035,2862.258,3024.8247,,,,
3954,13097,2019-12-22,2645.7217,2743.8193,,,,,
3955,13097,2019-12-23,2346.9795,,,,,,
3956,13097,2019-12-26,5701.982,10451.104,4953.0283,2878.7666,3364.481,,
3957,13097,2019-12-27,9278.397,4244.737,2580.9297,2293.9507,,,
3958,13097,2019-12-28,4368.0933,2829.4216,2805.6213,,,,
3959,13097,2019-12-29,3185.6143,3241.5178,,,,,
3960,13097,2019-12-30,2340.0015,,,,,,
3961,13100,2019-12-01,1674.4811,1633.0126,1893.0432,2885.5396,4351.8604,4774.714,2041.5265
3962,13100,2019-12-02,1650.1929,1797.3499,2879.212,4297.048,4865.418,2035.9738,1432.6843
3963,13100,2019-12-03,1896.2098,2786.2463,4049.3477,4742.744,2022.4635,1425.5248,1574.816
3964,13100,2019-12-04,2844.2368,3994.149,4746.8584,2052.6172,1443.4543,1598.6683,1730.0472
3965,13100,2019-12-05,3931.086,4729.224,2065.809,1448.683,1601.6844,1750.6135,2799.4185
3966,13100,2019-12-06,4839.7144,2104.4727,1459.652,1610.3046,1750.5216,2825.6086,4281.9263
3967,13100,2019-12-07,2096.8347,1486.371,1623.191,1809.1012,2877.972,4312.5996,4863.9956
3968,13100,2019-12-08,1685.776,1645.526,1891.8595,2880.6873,4369.568,4862.1387,2092.3262
3969,13100,2019-12-09,1658.9124,1802.0781,2888.4734,4360.551,4942.8677,2095.2568,1439.8242
3970,13100,2019-12-10,1903.5553,2789.513,4214.417,4867.708,2096.8186,1445.3269,1622.6334
3971,13100,2019-12-11,2925.2385,4085.9382,4848.3022,2118.7317,1459.6218,1643.1411,1715.2988
3972,13100,2019-12-12,4039.7742,4832.6943,2140.3677,1471.0702,1645.7101,1723.6332,2659.9749
3973,13100,2019-12-13,4888.5435,2161.8242,1472.443,1649.1166,1728.5187,2728.5352,4195.108
3974,13100,2019-12-14,1591.2728,1406.8768,1587.1967,1854.5658,2642.208,3635.6272,4455.765
3975,13100,2019-12-15,1736.5999,1815.0084,2198.1304,2832.611,3871.4167,4857.3853,2011.515
3976,13100,2019-12-16,1751.2036,2123.8896,2909.441,3984.0325,5012.8105,2116.395,1469.1023
3977,13100,2019-12-17,2158.4622,2859.2192,3901.4033,4936.1147,2076.6074,1432.8761,1652.6495
3978,13100,2019-12-18,2954.7317,3915.8872,4971.5293,2115.3533,1483.3041,1685.0376,
3979,13100,2019-12-19,3998.295,4972.914,2153.3994,1522.9347,1711.0923,,
3980,13100,2019-12-20,5176.313,2278.1328,1628.3962,1711.0591,,,
3981,13100,2019-12-21,2721.6692,1766.178,1750.482,,,,
3982,13100,2019-12-22,2116.1807,1784.5344,,,,,
3983,13100,2019-12-23,1772.6362,,,,,,
3984,13100,2019-12-27,6045.2925,2884.5225,1672.0923,1733.7687,,,
3985,13100,2019-12-28,3144.1858,1857.7457,1811.5614,,,,
3986,13100,2019-12-29,2820.0583,2041.1462,,,,,
3987,13100,2019-12-30,1716.9957,,,,,,
3988,13103,2019-12-01,2275.3525,2446.47,2640.3025,3175.0403,4101.4165,5678.781,2853.1797
3989,13103,2019-12-02,2294.131,2865.9355,3237.9473,4151.7026,5789.0923,2848.4902,2307.594
3990,13103,2019-12-03,2647.1653,3248.3796,4130.3994,5723.9355,2825.286,2342.7024,2419.9978
3991,13103,2019-12-04,3161.5093,4137.757,5722.669,2837.304,2343.6423,2396.046,2704.8354
3992,13103,2019-12-05,4112.7085,5745.9927,2867.668,2365.509,2439.622,2697.884,3233.2312
3993,13103,2019-12-06,5618.4565,2917.6719,2421.6829,2463.6033,2697.0986,3214.4722,4133.148
3994,13103,2019-12-07,2817.8396,2460.257,2429.527,2639.0337,3157.2627,4075.943,5717.358
3995,13103,2019-12-08,2182.1765,2362.8657,2536.1677,3042.1838,3960.483,5555.298,2751.699
3996,13103,2019-12-09,1975.7703,2767.3674,3108.8994,3994.3257,5608.283,2725.8987,2206.9263
3997,13103,2019-12-10,2563.4646,3115.211,3998.2434,5639.838,2740.0017,2224.5784,2174.8386
3998,13103,2019-12-11,3026.688,3991.3337,5587.277,2739.9292,2226.8254,2192.0862,2569.8093
3999,13103,2019-12-12,3943.0305,5554.9565,2754.5798,2276.5232,2244.2732,2549.084,3058.4077
4000,13103,2019-12-13,5436.856,2792.386,2320.126,2263.4326,2545.4792,3050.85,3994.0261
4001,13103,2019-12-14,2803.726,2388.8855,2383.4495,2605.0625,3127.4807,4062.1072,5695.7812
4002,13103,2019-12-15,2307.2197,2491.421,2666.4768,3200.4758,4133.1885,5759.8345,2907.7979
4003,13103,2019-12-16,2351.3203,2922.1843,3287.6199,4187.5493,5914.746,2909.4856,2388.3577
4004,13103,2019-12-17,2724.7026,3299.6987,4209.5674,5879.7754,2935.9807,2427.5876,2409.697
4005,13103,2019-12-18,3241.8655,4209.3867,5838.681,2947.7021,2429.6448,2417.754,
4006,13103,2019-12-19,4206.195,5767.87,3033.7173,2479.0864,2449.7668,,
4007,13103,2019-12-20,5782.2393,3139.7854,2548.0713,2508.9675,,,
4008,13103,2019-12-21,3097.3896,2712.4966,2627.2583,,,,
4009,13103,2019-12-22,2562.3254,2686.732,,,,,
4010,13103,2019-12-23,2462.9465,,,,,,
4011,13103,2019-12-27,5678.168,3144.8115,2619.5703,2583.7583,,,
4012,13103,2019-12-28,3076.4924,2843.8208,2672.5378,,,,
4013,13103,2019-12-29,2810.9539,2519.1702,,,,,
4014,13103,2019-12-30,2305.578,,,,,,
4015,13106,2019-12-01,791.33673,884.5184,1054.3392,1186.7377,1694.9132,3294.9656,1846.1732
4016,13106,2019-12-02,927.06134,1069.0892,1178.9663,1642.8291,3285.5806,1871.05,788.0413
4017,13106,2019-12-03,924.66846,1162.8582,1632.4387,3240.232,1832.1161,810.80273,824.07935
4018,13106,2019-12-04,1107.1809,1645.5568,3247.687,1774.4973,826.14825,793.83734,882.90344
4019,13106,2019-12-05,1549.2765,3232.891,1768.1919,824.9087,806.84753,854.5385,1131.8354
4020,13106,2019-12-06,3222.6577,1804.0055,805.44147,776.3799,841.21954,1131.1422,1723.2257
4021,13106,2019-12-07,1815.1112,796.48004,804.48364,921.4416,1153.9197,1649.378,3107.1072
4022,13106,2019-12-08,781.2547,820.46564,899.95306,1171.7859,1793.7926,3107.5532,1602.6603
4023,13106,2019-12-09,890.14575,1025.2694,1172.8075,1800.8525,3152.3484,1643.93,747.99255
4024,13106,2019-12-10,910.9464,1163.4045,1823.6687,3142.3071,1640.926,787.13525,794.4837
4025,13106,2019-12-11,1071.8258,1812.3778,3110.3765,1635.4037,815.51324,804.5271,873.9863
4026,13106,2019-12-12,1610.3434,3069.0928,1615.7773,848.2965,831.37274,852.2895,1069.382
4027,13106,2019-12-13,3118.1045,1757.098,799.0836,784.29706,839.21234,1066.0853,1784.6482
4028,13106,2019-12-14,1739.8785,786.5816,788.21783,839.11334,1084.1195,1786.033,2942.7969
4029,13106,2019-12-15,818.5011,845.37695,964.6293,1183.2603,1792.8842,3179.246,1780.858
4030,13106,2019-12-16,953.4795,1071.5271,1179.1904,1724.0852,3166.5718,1795.7527,794.49506
4031,13106,2019-12-17,963.74414,1167.2347,1679.2059,3161.9172,1814.095,791.78406,827.80426
4032,13106,2019-12-18,1122.5752,1696.9536,3145.964,1822.9556,800.8031,806.7445,
4033,13106,2019-12-19,1555.8917,3114.2102,1809.6178,809.407,784.6,,
4034,13106,2019-12-20,3094.7996,1914.0645,792.5983,805.4746,,,
4035,13106,2019-12-21,1918.7438,793.4987,831.12634,,,,
4036,13106,2019-12-22,801.95166,827.80597,,,,,
4037,13106,2019-12-23,967.8058,,,,,,
4038,13106,2019-12-27,3048.8354,1969.061,801.62213,831.2523,,,
4039,13106,2019-12-28,1967.8403,792.76385,828.7209,,,,
4040,13106,2019-12-29,941.49615,929.47314,,,,,
4041,13106,2019-12-30,1085.8734,,,,,,
4042,13137,2019-12-01,1503.1115,1712.8732,1877.0068,2144.9028,3186.627,3845.6067,2182.6787
4043,13137,2019-12-02,1621.5636,1825.2327,2052.005,3311.368,3908.655,2214.8806,1634.9484
4044,13137,2019-12-03,1763.6511,2077.4065,3253.0557,3881.682,2160.0256,1632.6884,1880.2655
4045,13137,2019-12-04,2127.6602,3247.2551,3847.0347,2187.1758,1695.8397,1848.514,2046.0652
4046,13137,2019-12-05,3246.304,3803.15,2175.7698,1701.6913,1805.7345,2012.5505,2238.8174
4047,13137,2019-12-06,3777.3281,2300.0872,1685.3053,1760.7858,2026.4684,2281.1633,3048.9075
4048,13137,2019-12-07,2235.8823,1646.2543,1772.0944,2039.511,2226.074,3102.8794,3580.409
4049,13137,2019-12-08,1578.1327,1771.9357,1964.0409,2285.9502,3192.213,3840.0107,2214.0454
4050,13137,2019-12-09,1660.1688,1862.5458,2276.0452,3307.5103,3870.1016,2151.1309,1677.1683
4051,13137,2019-12-10,1886.8752,2500.8215,3232.23,3763.4604,2176.1096,1674.2042,1767.9264
4052,13137,2019-12-11,2170.1582,3180.9438,3665.2307,2071.2854,1698.619,1710.3378,1969.8611
4053,13137,2019-12-12,3264.9707,3679.5166,2124.2524,1812.732,1689.6703,1949.0132,2090.1863
4054,13137,2019-12-13,3619.035,2189.3535,1799.8848,1718.4403,1898.8866,2073.5806,2860.8252
4055,13137,2019-12-14,2342.532,1829.6703,2040.5704,2013.9471,2175.9238,2908.404,3399.6086
4056,13137,2019-12-15,1757.6768,1927.1335,2051.3384,2228.3118,2865.387,3388.6501,2014.0682
4057,13137,2019-12-16,1764.6669,2073.2947,2281.4355,3022.124,3478.8684,2036.6594,1564.7837
