,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
47934,9828,2019-01-12,,,923.62366,,,,
47935,9828,2019-01-13,,954.4741,983.6381,,,,
47936,9828,2019-01-14,,1014.7814,,,,,
47937,9828,2019-01-15,,,,2519.859,1303.0803,,943.4085
47938,9828,2019-01-16,,,,1305.082,,952.44037,
47939,9828,2019-01-17,,2624.491,1326.4397,1006.8029,,,
47940,9828,2019-01-18,,1673.2888,1041.3838,,,,
47941,9828,2019-01-20,,,1019.2775,,,,
47942,9828,2019-01-21,,1045.9559,1112.198,,,,
47943,9828,2019-01-26,,,,,,1665.0283,
47944,9828,2019-01-28,,1071.8478,,,2637.1243,1341.8043,
47945,9828,2019-01-29,,,,,1333.6199,,956.46136
47946,9828,2019-01-31,,,,978.5123,,,
47947,9828,2019-02-01,,1435.2712,,,,,1764.147
47948,9828,2019-02-02,,1057.8938,,,,,2419.1814
47949,9828,2019-02-03,,1007.0825,1031.096,,1763.9031,2587.7703,
47950,9828,2019-02-05,,,1692.4534,2561.7612,,,
47951,9828,2019-02-06,,,,,,964.568,
47952,9828,2019-02-07,1764.586,,1339.9519,,,1006.1288,
47953,9828,2019-02-08,,1372.3726,,,,,
47954,9828,2019-02-09,,,,1006.53326,1077.1115,,
47955,9828,2019-02-11,,,,,,1319.6761,
47956,9828,2019-02-12,,1131.4176,,,,,
47957,9828,2019-02-13,,,,1323.329,,,
47958,9828,2019-02-14,,,1326.8119,,,,1174.7451
47959,9828,2019-02-16,,,,,1120.5975,,
47960,9828,2019-02-17,,,1099.4769,,1813.1937,,
47961,9828,2019-02-19,,,,,,,946.0435
47962,9828,2019-02-20,1157.3401,,,,,,
47963,9828,2019-02-21,,,,976.51184,,,
47964,9828,2019-02-22,,,,,,,2081.0278
47965,9828,2019-02-23,,,,971.89905,,,
47966,9828,2019-02-24,1030.5784,,,,,,
47967,9828,2019-02-25,,979.24927,,,,,1253.2771
47968,9828,2019-02-26,993.2949,,,,,,
47969,9828,2019-02-27,,1919.8783,,,,,
47970,9828,2019-02-28,,,1708.4636,,1071.1285,,
47971,9828,2019-03-01,,1706.0503,,,1053.3583,,
47972,9828,2019-03-02,,,,,1226.778,,
47973,9828,2019-03-03,,,1071.2507,1227.966,,,
47974,9828,2019-03-04,1048.574,,,,,,1147.1409
47975,9828,2019-03-05,,,,,,,1052.1117
47976,9828,2019-03-06,,,2760.2314,,,,1088.9503
47977,9828,2019-03-07,,,,,1077.3959,,
47978,9828,2019-03-08,,,,,,,2035.7316
47979,9828,2019-03-09,,1205.2706,,,,2019.6472,
47980,9828,2019-03-10,1130.948,,,,,,
47981,9828,2019-03-11,1045.1509,1098.6201,,,,1699.7643,
47982,9828,2019-03-12,,,,,,,1039.3962
47983,9828,2019-03-13,,,,1704.704,1145.5547,,
47984,9828,2019-03-14,,2698.385,,,,,
47985,9828,2019-03-16,,,,1059.6819,,1951.0845,
47986,9828,2019-03-17,,,,1333.997,,,
47987,9828,2019-03-18,,1112.1029,1337.3453,,,1763.7897,
47988,9828,2019-03-19,,1307.0865,,,,,1037.5839
47989,9828,2019-03-20,,1961.8184,,,,,
47990,9828,2019-03-21,,,,1188.68,,,
47991,9828,2019-03-22,,1752.8678,,1082.0146,,1343.2058,
47992,9828,2019-03-23,,,,,,1961.322,
47993,9828,2019-03-24,,1093.0618,1122.0568,,2076.768,,1737.7262
47994,9828,2019-03-25,,,,2091.402,,1724.1534,
47995,9828,2019-03-26,,,2075.5522,2728.2542,1730.6731,1328.3525,
47996,9828,2019-03-28,,,,,,,1531.91
47997,9828,2019-03-29,,,,1064.2837,,,
47998,9828,2019-03-30,,,,,1433.4032,2165.3567,
47999,9828,2019-03-31,,,1239.0914,,,,1818.0906
48000,9828,2019-04-01,,,,2219.9585,,,
48001,9828,2019-04-02,1164.3135,1436.0632,,,,,
48002,9828,2019-04-04,,,,,1238.8239,,
48003,9828,2019-04-05,,,,,1283.124,,2204.8906
48004,9828,2019-04-06,,,,,,,2905.6633
48005,9828,2019-04-07,1402.621,,,,,,
48006,9828,2019-04-08,,,,,,,1341.5828
48007,9828,2019-04-11,,,,,1269.7137,,
48008,9828,2019-04-12,,,,1242.3656,,,
48009,9828,2019-04-13,,,,1248.7047,,2113.5708,
48010,9828,2019-04-14,,1248.8711,1274.6049,,,,
48011,9828,2019-04-16,,1366.7391,,,,,
48012,9828,2019-04-17,,,,1795.8948,1297.5481,,
48013,9828,2019-04-18,,2706.8787,,,,,
48014,9828,2019-04-19,,1811.0012,,,,,
48015,9828,2019-04-20,,1287.4197,,,1342.2498,,
48016,9828,2019-04-27,1836.5531,,,,,1930.6034,
48017,9828,2019-04-28,,,1329.9702,,1909.8502,,
48018,9828,2019-04-29,,1299.044,1466.9137,2083.812,2730.6064,,
48019,9828,2019-04-30,,,,,1764.9523,,
48020,9828,2019-05-01,,,,,,1224.6589,
48021,9828,2019-05-03,,,1233.5018,,,,
48022,9828,2019-05-04,,,1128.0293,1141.9569,,,
48023,9828,2019-05-05,,,1159.8312,,,,
48024,9828,2019-05-06,,,,,2794.4897,,
48025,9828,2019-05-08,,1922.5446,,,,,
48026,9828,2019-05-09,,,1758.7483,,,,
48027,9828,2019-05-10,,,,,,,1917.8185
48028,9828,2019-05-11,,,,1131.3999,,,
48029,9828,2019-05-12,,,,,2087.085,,1790.0901
48030,9828,2019-05-13,,,1352.4198,,,,
48031,9828,2019-05-14,,,,,1766.2856,,
48032,9828,2019-05-15,1341.3802,,,,,,
48033,9828,2019-05-16,,,1715.5051,1274.5427,,,
48034,9828,2019-05-17,,,,1184.5238,,,
48035,9828,2019-05-18,,1301.036,,1211.2053,1336.558,,
48036,9828,2019-05-19,,,,,,,1693.3081
48037,9828,2019-05-20,,,1337.716,,,1682.9823,
48038,9828,2019-05-22,1277.1768,,,,,1086.0504,
48039,9828,2019-05-23,,2725.5356,,,1060.6241,,
48040,9828,2019-05-24,2706.8152,1698.3909,,1056.7592,1073.6178,1261.2246,1921.8539
48041,9828,2019-05-26,,1096.8788,1111.0089,,,,
48042,9828,2019-05-27,,,,1894.8002,,,
48043,9828,2019-05-28,1125.1772,1324.099,,,,,
48044,9828,2019-05-29,,,,1637.3208,,,
48045,9828,2019-06-06,1839.4502,,,1010.40796,,,1293.095
48046,9828,2019-06-07,2355.1204,,,,1093.9819,,
48047,9828,2019-06-08,,,,,1232.2521,,
48048,9828,2019-06-09,,,1056.4338,1244.5925,,,
48049,9828,2019-06-10,,,,1852.6448,,,
48050,9828,2019-06-12,,,,1578.0924,1040.7817,,
48051,9828,2019-06-13,,2341.0627,,,,,
48052,9828,2019-06-14,,,996.34314,,,1261.598,
48053,9828,2019-06-16,1056.4757,,,,,2393.4307,1680.4548
48054,9828,2019-06-17,1056.5723,,,,2365.4636,1647.0677,
48055,9828,2019-06-18,,,,2354.35,,,
48056,9828,2019-06-19,,,,1643.0682,,,
48057,9828,2019-06-20,,2352.334,,,,1152.9618,
48058,9828,2019-06-22,,,,,,,2388.2178
48059,9828,2019-06-23,,1078.6066,,,1914.8209,2370.5796,
48060,9828,2019-06-24,,1109.0947,,,,,
48061,9828,2019-06-25,1077.6929,1270.2118,,,,,1063.463
48062,9828,2019-06-27,,2340.0146,1600.8112,,,,
48063,9828,2019-06-28,,,,1086.1461,1161.9937,,
48064,9828,2019-06-29,,,,,1328.026,1937.5656,
48065,9828,2019-07-02,,,1903.5082,,,1092.8881,
48066,9828,2019-07-03,1299.3954,1900.1685,,,,1105.4417,1152.9266
48067,9828,2019-07-04,,2350.3704,,,,1157.3066,1278.9501
48068,9828,2019-07-05,,,1068.0315,1089.5,,,
48069,9828,2019-07-06,,,,,,,2368.906
48070,9828,2019-07-08,,,1300.8895,,,,
48071,9828,2019-07-10,1273.22,1898.7546,,,,,
48072,9828,2019-07-11,,,1613.9194,1077.741,,,1288.1277
48073,9828,2019-07-13,1640.9877,,,,1264.3921,1869.0048,
48074,9828,2019-07-15,,,,,2368.6426,,
48075,9828,2019-07-16,,1294.1658,,,,,
48076,9828,2019-07-17,,1911.7465,2364.8503,,,,
48077,9828,2019-07-18,1918.7872,2365.5808,1633.7932,,1127.0298,,
48078,9828,2019-07-19,2375.6216,,,,1199.4393,,
48079,9828,2019-07-20,1639.3099,,,,,,
48080,9828,2019-07-22,,,1281.9718,,,1574.6212,
48081,9828,2019-07-23,,,,,1600.4977,,
48082,9828,2019-07-25,,2366.9373,,,,,
48083,9828,2019-07-27,,,,1245.8804,,1949.2487,
48084,9828,2019-07-28,1172.6265,,,1329.4198,,,
48085,9828,2019-07-29,,,,,2418.7717,,
48086,9828,2019-07-30,,,,,,,1179.6555
48087,9828,2019-08-01,1924.56,,,,,1197.7427,
48088,9828,2019-08-03,,,,,1288.588,,
48089,9828,2019-08-04,,,,1293.8256,,,1650.3877
48090,9828,2019-08-05,,,,,2394.2827,,
48091,9828,2019-08-06,1214.7322,,,,,,
48092,9828,2019-08-07,,1878.5538,,1657.278,1099.9512,,
48093,9828,2019-08-08,,2360.4993,,,,,
48094,9828,2019-08-09,,,1061.5289,,1163.9551,1286.2513,
48095,9828,2019-08-10,,,1054.6343,1086.2876,,,
48096,9828,2019-08-11,1044.5912,,,,,2408.7454,
48097,9828,2019-08-12,1078.5627,,,,,1658.6044,
48098,9828,2019-08-13,1238.6707,1350.2162,,,,,
48099,9828,2019-08-14,,,,,,1113.4307,
48100,9828,2019-08-15,,2396.4624,1686.8573,,,1200.6013,
48101,9828,2019-08-16,,1687.712,1050.8303,1056.0104,,1302.188,
48102,9828,2019-08-17,,1009.96155,1017.0791,,,,
48103,9828,2019-08-19,1071.5822,,,,,,
48104,9828,2019-08-20,,,,,1651.5328,,
48105,9828,2019-08-21,,1848.4951,,,1055.4049,,
48106,9828,2019-08-22,,2378.3494,1671.3179,,,1126.4884,1305.462
48107,9828,2019-08-23,,,,,,,1852.2925
48108,9828,2019-08-25,,,1192.4974,,,2420.8586,
48109,9828,2019-08-26,1189.881,,,1941.8339,,,
48110,9828,2019-08-27,1277.7651,,1962.054,,,,
48111,9828,2019-08-28,1359.1235,,,,,1050.8068,
48112,9828,2019-08-31,,,,1125.2235,,,
48113,9828,2019-09-03,,,,2578.905,,,
48114,9828,2019-09-04,,,,1549.8813,,,
48115,9828,2019-09-05,1693.4353,,,,,,
48116,9828,2019-09-07,,,,1093.5916,,,
48117,9828,2019-09-08,,967.5425,,,1650.0101,,
48118,9828,2019-09-09,,,1193.6129,,,,938.59094
48119,9828,2019-09-11,,,,,,969.72876,996.35443
48120,9828,2019-09-13,,1561.9636,,,,1180.894,1598.3109
48121,9828,2019-09-14,1557.369,,962.65314,,,,
48122,9828,2019-09-15,,,,,,2518.0474,
48123,9828,2019-09-16,,,,,2534.9534,,
48124,9828,2019-09-17,,,1540.0449,2514.9036,1538.1273,,
48125,9828,2019-09-21,1566.194,924.05023,,,,1611.6786,2527.4377
48126,9828,2019-09-22,,,1006.54,1189.1095,,,
48127,9828,2019-09-23,,,1197.5391,,,,
48128,9828,2019-09-24,,,,2494.213,,,
48129,9828,2019-09-27,,1566.672,922.4882,,,,
48130,9828,2019-09-28,,,,,1187.7911,,
48131,9828,2019-09-29,,,,,,,1553.8497
48132,9828,2019-09-30,998.4155,,,1553.7302,,,
48133,9828,2019-10-02,,,,1561.004,,,
48134,9828,2019-10-03,1673.4469,,1565.9083,,,,
48135,9828,2019-10-04,2416.4336,,,978.1326,,,
48136,9828,2019-10-05,1574.6039,,,,,,
48137,9828,2019-10-06,,,,,,,1555.6642
48138,9828,2019-10-07,,,1203.7622,,,,945.34406
48139,9828,2019-10-08,,,,,1549.9717,,982.92316
48140,9828,2019-10-09,,,,1558.9255,942.54944,,
48141,9828,2019-10-11,,,,,,,1608.3352
48142,9828,2019-10-12,,920.6155,,,,,
48143,9828,2019-10-13,,959.97363,,,,,1558.0702
48144,9828,2019-10-14,,,1153.2616,,,1535.8805,
48145,9828,2019-10-15,,,1594.7186,,,,969.4074
48146,9828,2019-10-16,,1649.497,,,,,
48147,9828,2019-10-17,1640.9943,2563.1614,,,,1016.27545,
48148,9828,2019-10-18,,,,,,1166.4647,
48149,9828,2019-10-19,,,,993.4398,1153.1107,,
48150,9828,2019-10-20,,,,,1768.6685,,
48151,9828,2019-10-21,,,,,2630.0254,,
48152,9828,2019-10-22,,,,,1585.8075,,993.6073
48153,9828,2019-10-23,,,,,928.9269,,
48154,9828,2019-10-24,,2565.5527,1590.3009,,986.31464,,
48155,9828,2019-10-26,,905.88,967.4203,,,,
48156,9828,2019-10-27,,967.1041,,,,,
48157,9828,2019-10-28,995.0239,1022.95874,,,,,
48158,9828,2019-10-29,1065.524,,,,1558.3422,,
48159,9828,2019-10-30,,,,1571.468,,,
48160,9828,2019-10-31,,,,937.3849,975.0993,1071.3192,
48161,9828,2019-11-01,,,,,,,1633.1289
48162,9828,2019-11-02,1590.8386,,,,,,2483.3755
48163,9828,2019-11-03,970.5199,995.92255,,,,,
48164,9828,2019-11-04,,,,1590.2415,2517.2676,,
48165,9828,2019-11-05,1076.8705,,1583.5254,,1563.5232,,
48166,9828,2019-11-06,,,2453.4229,1569.4358,,,
48167,9828,2019-11-07,,,,,,,1192.07
48168,9828,2019-11-08,,,,970.2288,,,
48169,9828,2019-11-09,,,,,,,2475.9802
48170,9828,2019-11-11,,,,,,,921.5253
48171,9828,2019-11-12,,,1552.9813,,,,
48172,9828,2019-11-15,,,,,,1169.2902,1635.5057
48173,9828,2019-11-16,,,,,1152.3728,,
48174,9828,2019-11-17,,,,1147.274,,,
48175,9828,2019-11-19,,,1548.243,,,,
48176,9828,2019-11-20,,,,,920.61505,,
48177,9828,2019-11-21,1618.3191,,1559.821,917.2827,,,
48178,9828,2019-11-23,1570.0251,908.1885,,992.8805,,,2511.5356
48179,9828,2019-11-25,,,,,2628.6943,,
48180,9828,2019-11-26,,,,,,978.7517,
48181,9828,2019-11-27,,,,,,,1041.4214
48182,9828,2019-11-28,1766.4774,,,962.2734,,,
48183,9828,2019-11-29,,,,996.1743,,,
48184,9828,2019-11-30,,1031.1864,,,,,
48185,9829,2018-03-28,,,2690.9873,,,,
48186,9829,2018-03-29,,2767.3567,,1288.0033,,1383.8634,1521.1975
48187,9829,2018-03-30,,2415.6587,,,1313.7102,1502.6353,
48188,9829,2018-03-31,,,,1578.6156,,,
48189,9829,2018-04-01,,,1573.2808,,1914.7633,,
48190,9829,2018-04-02,,,,,2971.2754,,
48191,9829,2018-04-05,,,,,,1622.62,
48192,9829,2018-04-06,3528.5908,,,,,1667.5015,
48193,9829,2018-04-08,,,,,1986.1685,2929.031,
48194,9829,2018-04-09,,,1599.449,,3014.3188,,
48195,9829,2018-04-10,,,,2941.8684,,,1268.6981
48196,9829,2018-04-11,,1883.0771,,,,,1322.9161
48197,9829,2018-04-12,1914.4271,,,,,,
48198,9829,2018-04-13,,,1400.5199,,,,
48199,9829,2018-04-14,2660.667,,,1371.1937,,1974.0779,
48200,9829,2018-04-15,,,,,,,2324.9646
48201,9829,2018-04-17,,1438.5438,,,,,
48202,9829,2018-04-18,,,,,,,1233.753
48203,9829,2018-04-19,,3004.2551,,,,,1317.3939
48204,9829,2018-04-20,,,,1148.989,,,
48205,9829,2018-04-21,,,,,,1884.9751,
48206,9829,2018-04-22,,,,,1871.7241,,
48207,9829,2018-04-24,,,,,,1294.0142,
48208,9829,2018-04-27,,,,,1217.952,,
48209,9829,2018-04-28,,,,,,1921.8424,
48210,9829,2018-04-30,,,1190.9254,,,,
48211,9829,2018-05-01,1101.6833,1172.8405,,,,,
48212,9829,2018-05-03,1734.3033,,,,,,
48213,9829,2018-05-04,,,,,,,1746.8541
48214,9829,2018-05-06,,,,,1727.9877,2820.5217,
48215,9829,2018-05-07,,,1262.5936,,,2503.5452,
48216,9829,2018-05-08,1253.9254,,,,,,
48217,9829,2018-05-09,,,,,,1217.3561,
48218,9829,2018-05-10,,2804.4663,,,,,
48219,9829,2018-05-13,,,,1280.9792,,,
48220,9829,2018-05-14,,,,1902.9271,,,
48221,9829,2018-05-15,,,,2820.5044,,,
48222,9829,2018-05-16,1204.7433,,,,,,1175.8896
48223,9829,2018-05-17,,,2419.1777,,,,
48224,9829,2018-05-18,2796.1472,,,,,1223.9794,
48225,9829,2018-05-19,,,,,,,2838.7422
48226,9829,2018-05-20,,,,,,,2319.4663
48227,9829,2018-05-21,,,1217.26,,,,
48228,9829,2018-05-22,1117.5614,,,,,,
48229,9829,2018-05-24,,2755.8213,2441.8699,,,1166.2153,
48230,9829,2018-05-25,2794.0046,,1335.6625,,,,
48231,9829,2018-05-26,2464.396,,,1145.4945,,,
48232,9829,2018-05-27,1308.0933,,1118.8368,,,,
48233,9829,2018-05-28,,,,,2679.6167,,
48234,9829,2018-05-29,1234.272,,1918.2479,,,,
48235,9829,2018-05-30,,1918.5591,,,1172.0005,,
48236,9829,2018-06-01,,,,,,,1981.2303
48237,9829,2018-06-02,,,,,1474.0491,1982.9562,
48238,9829,2018-06-03,,1210.2665,1265.5284,1497.4116,,2688.2183,
48239,9829,2018-06-04,,,,,2709.348,,
48240,9829,2018-06-05,,1433.5442,,,,,
48241,9829,2018-06-06,,1870.2584,,,,,
48242,9829,2018-06-07,1855.0371,,,,,,
48243,9829,2018-06-08,2654.442,,,,,,
48244,9829,2018-06-13,,,,2111.073,,,
48245,9829,2018-06-14,1781.5845,,,1081.4203,1153.4263,,
48246,9829,2018-06-15,2670.857,,1002.03015,,,,
48247,9829,2018-06-16,1948.6366,1091.3008,,,1412.2194,,
48248,9829,2018-06-17,,,,1353.0428,,,
48249,9829,2018-06-18,,,1275.142,,,,
48250,9829,2018-06-19,1130.1613,,,,,,
48251,9829,2018-06-20,,,,,,1145.7039,
48252,9829,2018-06-21,,,1969.4492,,,,
48253,9829,2018-06-23,,,,,,,2651.651
48254,9829,2018-06-24,1110.0016,,,1273.5952,,,
48255,9829,2018-06-25,,,1238.2495,,2640.1887,,1092.3082
48256,9829,2018-06-26,,,1815.655,,1989.276,,
48257,9829,2018-06-27,,,2624.6067,,,,
48258,9829,2018-06-28,,,2033.8984,,,,1396.2039
48259,9829,2018-06-30,,,1163.314,,1378.673,1840.7196,
48260,9829,2018-07-02,,,1282.7917,,,2172.2139,
48261,9829,2018-07-03,1218.3895,,,,,1123.4227,
48262,9829,2018-07-04,,,,,1106.9849,,
48263,9829,2018-07-05,,,2103.42,,,,
48264,9829,2018-07-06,2661.0237,,,,,1387.7881,
48265,9829,2018-07-07,,,1168.1672,,,1836.6879,
48266,9829,2018-07-08,,,,,1946.015,,
48267,9829,2018-07-10,,1321.4121,,2658.8057,2271.717,,
48268,9829,2018-07-11,,,,2277.3984,,,
48269,9829,2018-07-12,,,,,,,1345.476
48270,9829,2018-07-13,,,,,,1313.4902,
48271,9829,2018-07-14,,,,,1317.711,,2626.8696
48272,9829,2018-07-15,,1143.09,,,,,
48273,9829,2018-07-17,,,,,2100.2842,,
48274,9829,2018-07-18,,,,,1132.8899,1160.1826,
48275,9829,2018-07-19,1880.5726,,2112.0469,,,,
48276,9829,2018-07-20,,,,1185.6073,,1410.9396,
48277,9829,2018-07-21,,,1188.6069,,,,
48278,9829,2018-07-22,,1190.6287,1239.8466,,,,
48279,9829,2018-07-23,,1265.2637,1371.7611,,2684.2693,,
48280,9829,2018-07-24,,,,,,1156.6218,
48281,9829,2018-07-26,1919.4824,,,1163.3845,,,
48282,9829,2018-07-28,,1180.1395,1198.8358,1235.9927,,,
48283,9829,2018-07-29,,,1237.3092,1446.5767,,,
48284,9829,2018-07-31,,,1924.9498,,,,
48285,9829,2018-08-01,,,,,,1204.7594,
48286,9829,2018-08-02,1962.9279,2636.5823,,,,1237.7665,
48287,9829,2018-08-03,,,,,,1442.7544,2011.1709
48288,9829,2018-08-04,,1181.7263,,,,1991.645,
48289,9829,2018-08-05,,,1252.1248,,1968.5576,,
48290,9829,2018-08-06,1215.498,,,,,,
48291,9829,2018-08-07,,,1959.648,,,1246.4446,
48292,9829,2018-08-08,,,2669.3855,,,,
48293,9829,2018-08-09,,,,,1258.7255,,
48294,9829,2018-08-10,,,,,1274.4515,,
48295,9829,2018-08-11,2128.6736,,,,,1845.4359,
48296,9829,2018-08-12,,,,,1956.3322,,2256.2583
48297,9829,2018-08-13,,1249.6644,1481.3794,,,,
48298,9829,2018-08-14,,,1896.8049,,,,
48299,9829,2018-08-15,,1877.6743,,,,,1202.2218
48300,9829,2018-08-16,,2649.0986,,,1152.4135,,
48301,9829,2018-08-17,,,,,,,1938.0928
48302,9829,2018-08-20,,,1538.1632,1925.0183,2664.6948,2074.7007,1199.7351
48303,9829,2018-08-21,,,,,2089.7332,,
48304,9829,2018-08-23,1902.8619,,,,,,
48305,9829,2018-08-25,,,,,,,2555.4695
48306,9829,2018-08-26,,1202.4934,,,,,
48307,9829,2018-08-27,,,1482.5012,,,2127.031,
48308,9829,2018-08-28,,,,,,,998.0612
48309,9829,2018-08-29,,1917.7097,,,,,
48310,9829,2018-08-30,,,2124.1667,,,,
48311,9829,2018-08-31,,,942.1217,,,,
48312,9829,2018-09-02,,,,1066.9489,,,2090.3787
48313,9829,2018-09-03,,,1113.81,,,2047.1654,1040.9574
48314,9829,2018-09-05,,,,,910.81635,,
48315,9829,2018-09-06,1439.5309,,,,,,1050.4674
48316,9829,2018-09-07,,1873.1215,892.6744,,,,1385.4998
48317,9829,2018-09-09,,954.7524,972.7325,,,,
48318,9829,2018-09-11,,,,,1905.0526,894.5934,
48319,9829,2018-09-12,1026.9736,,,,,,
48320,9829,2018-09-15,1675.5815,,,,,,
48321,9829,2018-09-17,946.1627,965.1919,,,,,
48322,9829,2018-09-30,,,965.3643,1007.06415,,,
48323,9829,2018-10-02,,1093.9121,,,,,
48324,9829,2018-10-03,1093.7399,,,,,,
48325,9829,2018-10-07,,951.9586,,,,,
48326,9829,2018-10-08,,,,,,,867.8282
48327,9829,2018-10-09,,991.7241,,,,885.6321,
48328,9829,2018-10-10,,,2585.3857,,,,
48329,9829,2018-10-11,,,1762.5146,,,,
48330,9829,2018-10-12,,,,911.4068,,,
48331,9829,2018-10-13,1616.6575,,,971.8896,,1353.9171,
48332,9829,2018-10-15,,962.3102,999.1887,,,,
48333,9829,2018-10-16,982.0343,971.5706,,,,838.4895,
48334,9829,2018-10-18,,2483.838,,,,,
48335,9829,2018-10-21,,,,1050.1189,,,1892.3024
48336,9829,2018-10-22,,,,1441.6395,2525.6897,,
48337,9829,2018-10-23,,,1463.2231,,,916.138,
48338,9829,2018-10-24,,,2515.4136,,,,1020.3123
48339,9829,2018-10-25,,,,,991.2636,,
48340,9829,2018-10-26,,1950.1754,,,,,1520.4419
48341,9829,2018-10-27,,,1070.89,,1068.9508,,
48342,9829,2018-10-28,,,,,,,2007.0681
48343,9829,2018-10-29,,,,,,2038.4637,
48344,9829,2018-10-30,,,,,2129.7375,,
48345,9829,2018-10-31,,,,,,977.6485,
48346,9829,2018-11-01,1488.4265,,,932.0981,,,
48347,9829,2018-11-02,,2127.5178,,,,1131.2279,
48348,9829,2018-11-03,1998.0984,,,,,,
48349,9829,2018-11-04,,,,,1406.0449,,
48350,9829,2018-11-05,994.71686,,,1423.1067,,2104.0227,932.1205
48351,9829,2018-11-06,,,1388.8944,2456.8286,2087.0347,917.7065,
48352,9829,2018-11-08,,,,905.4085,,,1010.60803
48353,9829,2018-11-12,,,1020.24884,,,,
48354,9829,2018-11-13,,,,,,874.59607,
48355,9829,2018-11-14,,,,1851.8148,,,972.82355
48356,9829,2018-11-15,1385.0701,,,,,,
48357,9829,2018-11-16,,,855.0091,,,,
48358,9829,2018-11-19,,,,1358.2307,,1817.5386,
48359,9829,2018-11-20,,,,,1781.979,,
48360,9829,2018-11-21,,,,1759.0171,,,
48361,9829,2018-11-22,,2445.997,1724.2484,,,,
48362,9829,2018-11-23,,1680.6769,,,,1012.5863,
48363,9829,2018-11-24,,,,969.86334,,,
48364,9829,2018-11-25,,,,,,2778.556,
48365,9829,2018-11-26,,,,1384.7058,2830.531,1713.6506,
48366,9829,2018-11-27,,,1384.8367,,,912.6136,
48367,9829,2018-11-28,1001.8188,,,1641.5437,923.8042,901.3764,933.7752
48368,9829,2018-12-01,,,,975.1088,1043.3452,,
48369,9829,2018-12-03,,904.5993,,,,,
48370,9829,2018-12-04,996.6292,996.42377,,,,,989.19525
48371,9829,2018-12-05,1054.551,1668.8503,,1590.8988,,,
48372,9829,2018-12-06,,,1557.4149,,,954.9698,
48373,9829,2018-12-07,2863.22,,,,,,
48374,9829,2018-12-08,,941.2219,,,,1616.0513,
48375,9829,2018-12-09,963.3437,,,1118.797,,2813.7998,
48376,9829,2018-12-10,,,,,,1640.0,
48377,9829,2018-12-11,,,,,1652.9739,988.5738,
48378,9829,2018-12-13,1824.4407,,1599.6005,,,,
48379,9829,2018-12-15,,967.8841,,,,,
48380,9829,2018-12-16,988.5952,,,,,,
48381,9829,2018-12-20,,,,974.03546,,,
48382,9829,2018-12-22,1872.3849,,,,,,
48383,9829,2018-12-28,,,,,,1084.1244,
48384,9829,2018-12-30,,,,,1534.4999,,1485.6128
48385,9829,2019-01-02,,,,1426.046,1179.2476,,
48386,9829,2019-01-03,1606.4467,,,1298.5372,,,
48387,9829,2019-01-04,,,1210.6555,,,,1419.2208
48388,9829,2019-01-05,,,,,,1384.505,
48389,9829,2019-01-06,1038.7079,,,,,,1400.0583
48390,9829,2019-01-08,,,,,,964.5055,
48391,9829,2019-01-09,,,,1478.5569,,,924.2073
48392,9829,2019-01-10,,2652.5923,1569.8854,,911.8322,,
48393,9829,2019-01-11,,,934.26855,932.2658,978.9045,,
48394,9829,2019-01-12,1660.6421,951.74677,,,,1662.581,2593.473
48395,9829,2019-01-13,,,,,,2708.126,
48396,9829,2019-01-14,943.778,898.16876,,,,,910.1624
48397,9829,2019-01-15,,973.0187,,,,,
48398,9829,2019-01-16,,,,,,874.90283,
48399,9829,2019-01-17,,,,896.4059,,,
48400,9829,2019-01-18,,1902.0698,,,,,
48401,9829,2019-01-19,,,,,1026.826,,
48402,9829,2019-01-26,,,,,,1800.8854,
48403,9829,2019-01-27,,,996.74225,,,2854.558,
48404,9829,2019-01-28,,954.3236,,,,,
48405,9829,2019-01-29,975.69,,1677.2644,,,,876.81366
48406,9829,2019-01-30,999.1335,,,,,,
48407,9829,2019-01-31,,,,,,954.18823,
48408,9829,2019-02-01,,1763.4524,,909.11,,,
48409,9829,2019-02-03,983.5985,,,,,,
48410,9829,2019-02-04,,,,1603.0519,,,930.6384
48411,9829,2019-02-07,,,,1040.7212,,,
48412,9829,2019-02-08,,,968.12305,,,,
48413,9829,2019-02-09,,,970.501,1027.3269,,,
48414,9829,2019-02-10,,,,1122.545,,,
48415,9829,2019-02-11,973.44525,,,,,,
48416,9829,2019-02-12,,1018.21405,,2766.3994,1549.6084,,
48417,9829,2019-02-13,,,2770.1353,1557.9668,,,
48418,9829,2019-02-14,,,,,921.8267,,
48419,9829,2019-02-15,,1678.2756,,922.09064,,1079.1454,
48420,9829,2019-02-17,,965.66113,,,,,
48421,9829,2019-02-18,,,,1662.5518,,,922.91455
48422,9829,2019-02-20,,,,,1049.054,998.5211,
48423,9829,2019-02-21,,,1680.2491,1118.1948,1080.1202,,
48424,9829,2019-02-22,,,1217.0109,1042.2611,,,
48425,9829,2019-02-23,2042.8354,,,,,,
48426,9829,2019-02-24,,1082.5852,,1194.997,,,
48427,9829,2019-02-25,,,,,2710.8157,,
48428,9829,2019-02-27,1159.1292,,,,,1155.3922,1214.1223
48429,9829,2019-02-28,,,,1189.7642,,,
48430,9829,2019-03-01,,2092.53,,,,,
48431,9829,2019-03-02,,,,,,1634.4941,
